DATE,T2M,TMIN,TMAX,TDEW,RH2M,RAIN,WIND,SRAD,TMEAN,ET0_PM
26-01-1990,27.4,19.9,36.1,12.1,45.9,0.0,1.6,21.4,28.0,7.7439779401993345
27-01-1990,27.5,21.3,35.5,12.7,45.9,0.0,1.8,19.9,28.4,7.24638218978102
28-01-1990,26.9,19.8,35.4,11.5,44.6,0.0,1.7,21.3,27.6,7.76238119760479
29-01-1990,27.0,19.3,35.4,13.2,47.7,0.0,1.9,21.9,27.35,8.12403931413351
30-01-1990,27.8,20.2,36.1,13.1,45.9,0.0,1.9,21.9,28.15,8.121110914826497
31-01-1990,28.1,21.5,36.3,13.3,46.2,0.0,1.6,22.0,28.9,7.986016535276582
01-02-1990,28.1,20.2,36.4,11.7,42.2,0.0,1.4,22.0,28.299999999999997,7.872183684035844
02-02-1990,28.5,21.6,36.4,13.0,44.9,0.2,1.3,22.6,29.0,8.057404966887416
03-02-1990,28.2,21.7,36.2,11.9,42.4,0.0,1.1,22.8,28.950000000000003,8.023706229508196
04-02-1990,27.8,20.5,36.4,12.3,44.7,0.0,1.9,22.1,28.45,8.201616772267375
05-02-1990,28.2,21.3,36.7,12.3,43.4,0.0,1.6,20.4,29.0,7.33291072847682
06-02-1990,28.1,21.0,36.3,11.1,41.1,0.0,1.3,22.2,28.65,7.895075325708603
07-02-1990,28.1,20.8,36.0,14.1,46.4,0.0,2.5,21.8,28.4,8.426299708029198
08-02-1990,29.2,22.4,36.4,17.4,52.7,0.0,2.1,20.5,29.4,7.660617499999999
09-02-1990,29.9,23.6,36.6,17.1,50.1,0.0,2.2,22.2,30.1,8.408915235895742
10-02-1990,30.1,24.5,36.9,18.0,51.9,0.0,2.1,22.0,30.7,8.26743745801778
11-02-1990,30.3,24.1,36.8,17.9,50.9,0.0,2.1,22.2,30.45,8.35003017301038
12-02-1990,30.1,24.1,36.8,17.3,50.1,0.0,2.1,23.1,30.45,8.717230173010382
13-02-1990,29.4,23.7,36.3,17.2,52.1,0.0,1.6,22.8,30.0,8.309063762376239
14-02-1990,29.6,24.8,35.8,19.9,59.3,0.0,1.6,21.4,30.299999999999997,7.73695359050445
15-02-1990,29.0,25.4,35.0,21.2,65.4,0.0,2.1,20.2,30.2,7.535024525065962
16-02-1990,28.9,25.9,33.8,21.2,65.1,0.0,2.2,21.4,29.849999999999998,8.083559346210995
17-02-1990,29.0,24.5,35.7,19.9,61.7,0.0,2.5,21.7,30.1,8.377392768063343
18-02-1990,28.7,24.2,34.5,20.4,64.2,0.0,2.4,21.4,29.35,8.200922996527202
19-02-1990,28.7,24.6,34.7,20.7,64.9,0.0,2.4,20.7,29.650000000000002,7.913951865190812
20-02-1990,28.1,24.1,33.8,20.5,65.9,0.1,2.4,23.5,28.95,9.059555409836065
21-02-1990,27.7,23.4,33.8,19.0,62.6,0.0,2.5,23.7,28.599999999999998,9.20054120689655
22-02-1990,27.0,22.0,33.9,17.8,61.1,0.0,2.5,23.6,27.95,9.162860993520518
23-02-1990,27.2,22.6,33.8,18.3,61.6,0.0,2.1,21.5,28.2,8.073438764940239
24-02-1990,27.6,23.7,34.1,17.9,58.8,0.0,2.0,20.7,28.9,7.686500669095725
25-02-1990,27.3,23.0,33.9,17.8,59.1,0.0,2.0,23.0,28.45,8.626623970807762
26-02-1990,27.6,22.6,34.5,17.2,57.4,0.0,2.0,23.2,28.55,8.707840570386336
27-02-1990,28.3,23.1,35.7,18.4,59.7,0.0,2.4,19.8,29.400000000000002,7.5478942857142854
28-02-1990,28.5,23.1,35.6,19.3,62.4,0.0,2.5,22.0,29.35,8.503358121382503
01-03-1990,29.1,23.8,36.2,20.9,65.1,0.0,2.8,26.0,30.0,10.304801584158415
02-03-1990,29.0,25.2,34.3,21.2,65.0,0.0,2.6,24.3,29.75,9.497413377374071
03-03-1990,28.4,24.8,34.0,20.4,64.3,0.1,2.7,22.6,29.4,8.863171071428573
04-03-1990,27.8,23.6,33.8,20.1,65.7,0.2,2.3,24.5,28.7,9.410943838249917
05-03-1990,27.8,23.0,35.0,19.2,63.8,0.0,2.0,22.8,29.0,8.542918410596027
06-03-1990,28.4,24.2,34.2,20.4,64.4,0.0,2.1,22.9,29.200000000000003,8.64061838517538
07-03-1990,29.0,24.6,34.8,20.1,60.9,0.0,2.1,23.5,29.7,8.883418156590682
08-03-1990,29.2,24.9,35.4,20.1,61.2,0.1,2.8,23.4,30.15,9.243204789708065
09-03-1990,29.4,24.8,35.8,19.9,60.8,0.0,2.7,22.6,30.299999999999997,8.858554183976262
10-03-1990,29.2,24.9,35.1,20.5,61.7,0.2,2.5,22.2,30.0,8.58186712871287
11-03-1990,29.2,25.3,35.4,19.8,60.4,2.0,1.9,23.6,30.35,8.806737458381408
12-03-1990,29.0,24.6,35.3,21.5,66.4,4.2,2.1,19.8,29.95,7.372820518237332
13-03-1990,29.6,25.3,35.6,22.0,66.1,0.0,2.3,21.3,30.450000000000003,8.09768257043994
14-03-1990,28.5,25.8,33.4,21.9,68.4,0.1,2.4,21.0,29.6,8.036580198281559
15-03-1990,29.4,24.8,36.0,20.5,61.8,0.0,2.8,22.4,30.4,8.83387854976928
16-03-1990,30.1,25.1,36.5,21.2,62.0,0.5,1.5,21.8,30.8,7.841280592495063
17-03-1990,30.6,25.0,37.7,17.2,50.5,0.1,1.8,23.5,31.35,8.705094884179397
18-03-1990,30.0,24.2,37.4,17.6,52.8,0.6,1.6,23.5,30.799999999999997,8.592240631994732
19-03-1990,30.4,24.7,38.0,17.4,51.1,0.0,1.7,24.8,31.35,9.178238501724987
20-03-1990,30.7,25.7,37.3,20.5,57.9,0.0,1.6,25.0,31.5,9.202130837438423
21-03-1990,30.9,26.2,38.2,21.2,60.7,0.1,2.0,23.4,32.2,8.775618401048492
22-03-1990,30.2,26.0,36.8,21.6,63.4,0.0,2.3,21.4,31.4,8.134360486202365
23-03-1990,29.9,25.2,37.0,20.8,62.4,0.0,2.6,22.6,31.1,8.797169773100954
24-03-1990,30.0,26.0,35.8,21.3,62.1,0.0,2.6,22.6,30.9,8.79815028627838
25-03-1990,30.0,25.6,36.3,19.9,58.3,0.0,2.8,23.6,30.95,9.320568501398256
26-03-1990,29.7,25.0,36.4,20.4,61.3,0.0,2.7,23.2,30.7,9.101311017451433
27-03-1990,29.9,25.5,36.3,20.8,61.6,0.0,3.0,22.8,30.9,9.109114945705825
28-03-1990,30.1,25.1,36.9,18.9,56.4,0.0,2.8,24.4,31.0,9.64670447368421
29-03-1990,30.1,25.2,36.8,20.6,61.0,0.2,2.3,22.3,31.0,8.503292960526316
30-03-1990,30.1,25.2,37.2,21.5,64.0,0.4,2.3,24.6,31.200000000000003,9.440826153846153
31-03-1990,30.5,25.7,37.6,21.1,61.6,0.0,2.2,23.5,31.65,8.93288
01-04-1990,30.3,25.8,37.0,21.6,63.2,0.0,2.4,24.7,31.4,9.538007463863336
02-04-1990,30.2,25.8,36.0,22.2,64.6,0.0,2.3,23.6,30.9,9.034126791707799
03-04-1990,31.0,26.2,37.6,20.9,58.4,0.0,2.4,24.5,31.9,9.454154385044276
04-04-1990,30.2,26.0,36.6,21.1,61.8,0.0,2.8,22.1,31.3,8.70672212947749
05-04-1990,30.1,25.5,36.9,21.1,62.1,0.0,2.5,19.7,31.2,7.556195384615383
06-04-1990,30.5,25.6,37.2,21.2,60.6,1.7,1.8,24.3,31.400000000000002,9.031325597897503
07-04-1990,31.1,26.4,37.9,21.8,61.6,1.3,1.9,25.2,32.15,9.453099236441094
08-04-1990,31.0,27.0,36.9,21.6,59.4,0.1,2.7,24.4,31.95,9.584560668962125
09-04-1990,30.4,26.4,36.4,21.8,62.2,0.6,3.0,22.5,31.4,8.983889329829172
10-04-1990,29.3,26.8,33.0,23.0,69.9,0.4,2.5,18.6,29.9,7.113541802575107
11-04-1990,29.5,26.4,33.7,22.0,65.6,0.1,2.8,20.4,30.05,8.019735898366605
12-04-1990,29.4,26.4,34.9,21.3,63.4,0.1,2.9,13.1,30.65,5.095542868434052
13-04-1990,29.4,26.0,34.7,22.8,69.1,0.1,2.8,18.7,30.35,7.324543622877862
14-04-1990,29.3,26.5,33.6,22.7,68.8,0.0,3.1,21.1,30.05,8.477841887477314
15-04-1990,30.3,26.2,36.6,22.6,65.6,0.0,2.9,24.7,31.4,9.824242352168199
16-04-1990,30.0,26.6,35.7,22.3,65.4,0.1,2.7,21.4,31.150000000000002,8.364618878842675
17-04-1990,29.6,26.5,34.6,22.8,68.6,1.3,2.4,20.8,30.55,7.950654732334046
18-04-1990,29.9,26.0,35.8,22.9,68.5,0.2,2.9,22.2,30.9,8.806973780848963
19-04-1990,29.9,26.2,36.0,22.5,66.7,0.2,3.2,24.7,31.1,9.997790489970404
20-04-1990,29.9,26.3,35.0,22.4,66.1,0.5,3.3,22.0,30.65,8.956296367528404
21-04-1990,29.2,26.1,33.9,22.5,68.8,15.5,2.4,23.8,30.0,9.177155643564356
22-04-1990,28.9,25.3,34.8,23.1,73.3,13.0,2.4,22.9,30.049999999999997,8.809727912885661
23-04-1990,29.1,25.7,34.3,23.4,73.3,0.4,2.4,23.6,30.0,9.095555643564355
24-04-1990,29.6,25.6,35.7,23.3,71.8,0.2,2.2,24.2,30.650000000000002,9.222624245018935
25-04-1990,29.0,26.0,33.8,23.1,72.2,1.4,2.3,24.1,29.9,9.242480858369099
26-04-1990,29.7,25.4,35.9,22.8,69.4,0.4,2.4,25.3,30.65,9.786200994566112
27-04-1990,30.4,25.8,37.4,22.5,67.2,0.0,1.5,27.0,31.6,9.960620840446486
28-04-1990,30.0,26.3,35.7,23.6,70.8,0.0,2.4,25.1,31.0,9.703015263157894
29-04-1990,29.2,26.0,33.9,23.4,72.6,1.3,2.0,22.1,29.95,8.253699541178413
30-04-1990,29.2,25.9,34.2,23.3,72.8,2.0,2.0,20.4,30.05,7.559719927404716
01-05-1990,29.1,25.9,33.6,23.6,73.8,2.6,2.3,19.8,29.75,7.488736449215523
02-05-1990,29.1,26.2,33.6,23.8,74.9,2.7,2.2,22.2,29.9,8.409750386266094
03-05-1990,29.0,26.3,33.6,23.9,75.4,1.4,2.6,24.0,29.950000000000003,9.374025403531936
04-05-1990,28.5,26.5,31.7,23.6,75.9,1.1,2.2,24.1,29.1,9.188302045680238
05-05-1990,28.4,25.7,32.7,23.8,77.2,5.8,2.6,15.8,29.200000000000003,6.032137048312375
06-05-1990,28.6,26.3,33.2,24.7,80.8,11.7,2.5,22.3,29.75,8.623854401321221
07-05-1990,28.7,26.3,32.5,25.2,82.5,13.8,2.4,15.8,29.4,5.915894285714285
08-05-1990,28.2,26.6,30.5,25.3,85.2,8.8,2.8,16.0,28.55,6.232544798540871
09-05-1990,28.7,26.7,31.9,24.9,80.9,7.8,3.4,12.5,29.299999999999997,5.146398359245782
10-05-1990,28.6,26.6,31.5,24.6,79.8,10.9,3.3,17.7,29.05,7.211928170832643
11-05-1990,28.8,26.4,32.6,24.0,76.6,4.8,2.5,21.2,29.5,8.176243636363635
12-05-1990,28.3,26.1,31.6,24.0,78.2,1.0,2.5,18.4,28.85,7.036944866655621
13-05-1990,28.9,25.9,33.3,23.2,72.6,0.0,2.3,25.4,29.599999999999998,9.774192690019827
14-05-1990,29.0,25.7,33.6,22.8,71.2,0.0,2.5,23.0,29.65,8.909929859573765
15-05-1990,28.6,25.5,33.5,22.0,69.8,0.0,2.3,24.0,29.5,9.203430545454545
16-05-1990,28.6,24.9,33.7,22.3,71.1,0.1,2.2,26.8,29.3,10.28906246774727
17-05-1990,28.4,26.3,31.7,24.0,77.7,1.5,3.7,19.0,29.0,7.973451059602647
18-05-1990,27.4,25.6,29.6,24.1,82.8,44.8,2.8,17.2,27.6,6.7272584431137705
19-05-1990,26.8,25.2,29.3,24.0,85.1,37.8,3.7,11.9,27.25,5.0890946877602
20-05-1990,26.2,25.0,28.2,23.7,86.8,24.3,3.6,7.2,26.6,3.1179894793057406
21-05-1990,26.5,24.7,29.1,24.1,87.1,16.6,2.6,18.2,26.9,7.022835185061687
22-05-1990,26.3,25.0,28.2,24.5,89.9,6.4,2.8,11.8,26.6,4.529476261682243
23-05-1990,26.4,24.4,29.1,23.5,84.7,8.1,2.6,20.8,26.75,8.084391192660549
24-05-1990,26.0,24.7,27.3,23.8,87.6,10.4,3.5,10.8,26.0,4.532710434782609
25-05-1990,25.7,24.9,27.1,24.2,91.1,28.9,2.9,10.9,26.0,4.223825217391304
26-05-1990,26.0,25.1,27.4,24.3,90.3,20.3,3.7,10.1,26.25,4.361870676691728
27-05-1990,26.7,25.3,28.8,24.2,86.5,8.0,4.3,12.8,27.05,5.806187582069654
28-05-1990,27.0,25.5,29.4,24.2,84.8,12.7,4.6,14.9,27.45,6.833661627558662
29-05-1990,26.9,25.1,29.5,23.6,82.6,2.6,3.8,17.0,27.3,7.2275657142857135
30-05-1990,26.9,24.7,29.6,23.3,81.1,3.8,3.5,14.0,27.15,5.8304949925037475
31-05-1990,26.4,25.1,28.4,23.2,83.1,10.6,3.9,2.8,26.75,1.4961467889908253
01-06-1990,26.0,24.6,27.7,23.5,86.1,10.0,3.0,12.9,26.15,5.097229389938159
02-06-1990,26.5,24.7,28.5,24.4,88.2,12.4,2.8,20.4,26.6,8.03827626168224
03-06-1990,26.3,24.6,28.4,24.1,87.9,6.0,3.3,11.5,26.5,4.698537896494156
04-06-1990,26.1,24.1,28.4,23.8,87.6,6.7,3.6,22.0,26.25,9.158838496240602
05-06-1990,26.3,24.5,28.3,24.0,87.5,4.0,3.5,16.4,26.4,6.81478521042084
06-06-1990,26.0,24.2,28.8,23.4,86.1,3.7,2.8,17.2,26.5,6.73322003338898
07-06-1990,26.3,23.9,29.4,23.8,86.4,3.9,3.0,15.0,26.65,5.951113405639912
08-06-1990,26.1,24.4,28.5,23.3,84.8,3.8,3.2,15.2,26.45,6.150265206211387
09-06-1990,26.2,24.5,28.7,23.4,84.6,3.4,3.4,13.7,26.6,5.653661174899865
10-06-1990,26.5,24.2,29.3,23.3,82.8,5.3,3.3,18.9,26.75,7.716136513761467
11-06-1990,26.3,24.6,28.7,23.5,84.8,4.4,3.2,21.3,26.65,8.63782229934924
12-06-1990,26.0,24.6,28.3,23.8,87.4,22.7,3.2,2.6,26.450000000000003,1.0094652062113876
13-06-1990,26.5,24.2,28.4,24.7,89.8,40.8,3.9,4.6,26.299999999999997,2.23395564316739
14-06-1990,26.8,25.1,29.2,24.8,88.6,18.4,3.3,14.3,27.15,5.836779850074962
15-06-1990,26.2,24.2,28.3,24.4,90.2,7.2,2.8,8.8,26.25,3.3073810526315786
16-06-1990,26.1,23.9,28.4,24.3,90.2,23.9,3.0,19.8,26.15,7.912429389938159
17-06-1990,26.5,25.0,28.4,24.5,89.0,11.0,3.6,17.2,26.7,7.197290810810809
18-06-1990,26.4,24.9,28.5,24.4,88.9,3.8,3.6,16.5,26.7,6.91169081081081
19-06-1990,26.3,24.9,27.8,24.6,90.4,6.0,3.3,13.4,26.35,5.474700010021714
20-06-1990,26.5,24.7,29.0,24.7,89.9,7.5,3.3,12.9,26.85,5.267496708354177
21-06-1990,25.8,24.6,27.4,24.4,91.9,15.9,3.1,10.0,26.0,3.9731869565217384
22-06-1990,25.8,24.3,28.0,23.5,87.7,28.9,2.2,9.0,26.15,3.0400162192879825
23-06-1990,26.3,24.1,28.9,24.4,89.5,7.2,2.6,18.1,26.5,6.984052888146911
24-06-1990,26.2,24.2,28.4,24.4,89.6,2.6,2.6,19.0,26.299999999999997,7.352263762111592
25-06-1990,26.2,24.9,28.3,24.5,90.5,3.2,3.1,16.9,26.6,6.784768718291053
26-06-1990,26.1,24.8,28.1,24.5,91.1,6.3,3.3,8.2,26.450000000000003,3.352458493905493
27-06-1990,26.4,24.9,28.6,24.6,90.4,4.6,2.8,18.2,26.75,7.139861284403669
28-06-1990,26.3,24.6,28.6,24.4,89.5,2.0,2.7,19.8,26.6,7.735312109479304
29-06-1990,26.2,24.4,28.7,24.2,89.3,1.9,2.5,23.7,26.549999999999997,9.210426519779668
30-06-1990,26.0,24.2,28.3,23.9,88.6,6.5,3.0,23.4,26.25,9.380645413533832
01-07-1990,26.1,24.4,28.3,24.0,88.6,6.7,3.6,10.6,26.35,4.50693819275096
02-07-1990,25.4,23.8,27.4,23.0,87.1,19.4,3.5,8.2,25.6,3.47464296048225
03-07-1990,25.4,24.1,27.1,23.8,90.8,53.7,3.6,12.1,25.6,5.124201902210313
04-07-1990,25.6,24.2,27.6,24.2,91.8,33.5,3.7,13.9,25.9,5.914793616594179
05-07-1990,25.6,23.7,27.9,23.9,90.9,28.5,2.8,18.6,25.799999999999997,7.308236626506024
06-07-1990,25.1,24.0,26.9,23.9,92.8,17.7,3.2,13.5,25.45,5.462904727760093
07-07-1990,24.8,23.3,26.6,23.5,92.3,10.3,3.1,11.5,24.950000000000003,4.591553938580298
08-07-1990,24.3,23.0,25.7,22.9,91.9,22.6,1.9,18.3,24.35,6.6663611501597435
09-07-1990,24.7,23.2,26.8,23.3,91.8,18.8,2.1,16.6,25.0,6.087285302013423
10-07-1990,24.4,23.4,25.8,23.3,93.3,29.7,2.8,7.9,24.6,2.949221129032258
11-07-1990,24.6,23.2,26.1,23.4,92.9,28.8,3.5,4.3,24.65,1.8899621434570804
12-07-1990,24.5,23.4,26.1,23.2,92.4,18.2,2.2,11.6,24.75,4.106841914357682
13-07-1990,24.9,22.8,27.3,23.1,90.0,9.0,2.6,19.3,25.05,7.481012460996476
14-07-1990,25.0,23.4,26.8,23.2,90.1,8.8,3.2,7.8,25.1,3.1394984501845014
15-07-1990,24.8,23.3,26.8,23.2,90.6,17.4,3.1,6.5,25.05,2.550945626572722
16-07-1990,24.8,23.1,27.0,23.1,90.6,13.2,2.7,14.2,25.05,5.458679094111725
17-07-1990,24.8,23.5,26.7,23.4,92.1,9.5,2.8,18.4,25.1,7.230471143911438
18-07-1990,24.7,23.3,26.2,23.6,93.2,12.9,2.4,15.8,24.75,5.937492997481107
19-07-1990,24.8,23.4,26.7,23.5,92.8,4.4,2.3,12.2,25.049999999999997,4.408812561650729
20-07-1990,24.6,23.0,27.1,22.7,89.3,5.9,2.0,9.4,25.05,3.0910126623049816
21-07-1990,24.4,22.2,26.9,22.4,88.6,15.6,2.3,10.2,24.549999999999997,3.59507223659889
22-07-1990,24.7,23.3,26.4,23.1,90.9,7.0,2.9,7.1,24.85,2.679950874601309
23-07-1990,24.9,23.0,27.4,22.8,87.9,30.3,2.9,13.6,25.2,5.329959476861166
24-07-1990,25.2,23.1,27.4,23.4,90.0,13.1,3.0,14.6,25.25,5.79610279966471
25-07-1990,25.4,23.6,27.8,23.7,90.2,7.7,3.2,20.2,25.700000000000003,8.194940930699698
26-07-1990,25.4,23.7,27.7,23.9,91.4,6.9,3.3,19.3,25.7,7.886080334784063
27-07-1990,25.2,23.4,27.7,23.5,90.3,1.8,3.0,22.0,25.549999999999997,8.813541463741416
28-07-1990,25.2,23.2,27.8,23.3,89.9,0.6,2.7,19.5,25.5,7.618699296482411
29-07-1990,25.1,22.9,27.7,23.4,90.5,1.4,2.6,22.4,25.299999999999997,8.74453846463292
30-07-1990,25.2,23.1,27.9,23.6,90.9,1.4,3.1,16.6,25.5,6.669013266331659
31-07-1990,24.9,23.4,26.9,23.4,91.2,4.0,3.2,17.7,25.15,7.178384745933254
01-08-1990,25.3,23.6,27.6,23.7,90.7,3.7,3.2,10.2,25.6,4.115566135298057
02-08-1990,25.3,23.7,27.6,23.7,90.7,4.8,3.6,13.2,25.65,5.572650165745856
03-08-1990,24.7,23.4,26.6,23.3,92.1,2.9,2.8,12.2,25.0,4.701420402684563
04-08-1990,24.9,23.4,27.0,23.6,92.5,5.4,2.5,9.0,25.2,3.219410583501006
05-08-1990,25.0,23.2,27.4,23.5,91.4,7.1,2.9,16.0,25.299999999999997,6.308591364398255
06-08-1990,24.4,23.0,26.4,22.4,89.3,2.2,2.9,14.8,24.7,5.822405764192139
07-08-1990,23.9,22.6,25.9,22.1,89.9,10.7,2.8,12.7,24.25,4.909551623212783
08-08-1990,24.1,22.8,25.6,22.3,89.7,26.2,3.3,7.7,24.200000000000003,3.1629970255720057
09-08-1990,24.8,23.0,26.9,23.0,90.1,14.1,3.8,8.8,24.95,3.899357731162946
10-08-1990,25.0,24.0,26.6,23.5,91.1,18.0,4.5,7.4,25.3,3.7344734964800534
11-08-1990,24.8,23.9,26.4,23.5,92.6,15.0,3.9,10.5,25.15,4.649913909106154
12-08-1990,25.0,23.8,26.9,23.4,91.0,7.7,4.1,15.2,25.35,6.68280156862745
13-08-1990,25.0,23.7,27.0,23.5,91.7,2.3,3.1,10.9,25.35,4.344323137254902
14-08-1990,24.3,23.2,25.9,22.7,91.0,3.2,2.7,12.0,24.549999999999997,4.563731756007393
15-08-1990,24.8,23.0,26.8,23.2,91.2,11.6,3.0,14.1,24.9,5.594162175226586
16-08-1990,25.0,23.5,27.1,23.5,91.2,6.8,3.5,14.0,25.3,5.843097163928929
17-08-1990,25.4,23.5,27.9,23.6,90.1,1.1,3.3,17.7,25.7,7.233280334784063
18-08-1990,24.9,23.4,27.0,23.4,91.8,0.4,2.6,21.0,25.2,8.173847806841046
19-08-1990,25.1,23.2,27.8,23.5,90.8,3.2,2.9,12.3,25.5,4.797856281407035
20-08-1990,25.2,23.1,27.8,23.4,90.2,0.6,3.1,16.4,25.450000000000003,6.587716455017589
21-08-1990,25.0,23.2,27.5,23.2,89.7,1.0,3.1,19.9,25.35,8.0163231372549
22-08-1990,25.0,23.0,27.8,23.0,88.9,0.7,3.4,15.1,25.4,6.232813914209115
23-08-1990,24.6,22.2,27.5,22.1,86.5,2.2,2.4,14.4,24.85,5.365821413463152
24-08-1990,24.8,21.9,28.2,22.6,88.0,4.2,2.3,23.2,25.049999999999997,8.896812561650728
25-08-1990,25.0,22.6,27.9,23.1,89.6,2.0,2.0,21.3,25.25,7.945428533109808
26-08-1990,25.2,22.7,28.1,23.5,91.0,0.8,2.6,24.2,25.4,9.47842946380697
27-08-1990,25.5,23.5,28.3,23.8,90.9,0.9,2.3,15.8,25.9,5.873788464369353
28-08-1990,25.5,23.6,27.9,23.8,90.6,1.5,2.3,21.7,25.75,8.281661723849371
29-08-1990,25.4,23.3,28.3,23.1,87.4,1.2,2.5,21.8,25.8,8.438876987951806
30-08-1990,25.8,23.3,29.0,23.4,86.9,1.9,3.1,20.6,26.15,8.297081036269429
31-08-1990,25.8,23.6,29.1,23.0,84.8,2.0,2.8,25.2,26.35,9.998036372139634
01-09-1990,25.4,23.5,27.7,23.1,87.4,0.6,2.3,24.4,25.6,9.383935659745477
02-09-1990,25.8,23.8,28.8,23.6,88.5,0.4,2.4,21.8,26.3,8.37821885733378
03-09-1990,25.6,23.3,28.5,23.5,88.8,0.8,2.6,21.5,25.9,8.374289568417531
04-09-1990,25.5,23.4,28.1,23.4,88.6,3.0,2.8,16.2,25.75,6.32930992468619
05-09-1990,24.6,22.8,26.8,22.5,88.5,8.3,2.4,11.9,24.8,4.346057165883143
06-09-1990,24.7,22.8,27.4,22.3,86.9,10.5,1.8,22.6,25.1,8.359502878228783
07-09-1990,25.4,23.3,28.1,23.3,88.2,7.2,2.3,19.0,25.700000000000003,7.180286293940408
08-09-1990,25.1,23.4,27.9,23.0,88.4,8.7,2.7,20.8,25.65,8.14830762430939
09-09-1990,24.9,23.0,27.6,23.2,90.2,4.2,2.5,24.3,25.3,9.461320831377808
10-09-1990,25.4,23.3,28.0,23.5,89.4,0.8,2.4,20.0,25.65,7.646860110497237
11-09-1990,25.5,23.9,27.7,23.7,89.7,1.1,2.8,21.6,25.799999999999997,8.532236626506023
12-09-1990,25.5,23.5,28.2,23.4,88.4,0.5,2.8,21.4,25.85,8.450363419775806
13-09-1990,25.4,23.7,27.6,23.4,88.6,0.2,3.0,20.9,25.65,8.364155138121546
14-09-1990,25.3,23.2,28.4,23.3,89.2,0.0,2.4,21.6,25.799999999999997,8.298957108433735
15-09-1990,25.4,23.3,28.6,23.4,89.1,0.0,2.3,21.1,25.950000000000003,8.035964194681384
16-09-1990,25.6,23.6,29.0,23.3,87.4,0.0,2.0,23.3,26.3,8.757329047778148
17-09-1990,26.0,23.6,29.4,23.6,87.4,0.2,2.4,23.0,26.5,8.86688574290484
18-09-1990,25.9,23.8,29.1,23.6,88.0,0.4,2.5,25.0,26.450000000000003,9.741312192352646
19-09-1990,25.7,23.6,28.6,23.2,86.9,0.2,2.7,24.6,26.1,9.69633737211635
20-09-1990,25.2,23.4,27.6,23.2,88.8,0.2,2.5,20.4,25.5,7.869142311557787
21-09-1990,25.2,23.0,28.5,22.6,86.1,5.2,2.0,19.3,25.75,7.12747280334728
22-09-1990,25.4,23.1,28.7,22.8,86.2,0.8,1.8,21.1,25.9,7.744686624289061
23-09-1990,25.2,23.5,28.1,23.2,88.8,1.2,2.1,18.0,25.8,6.655197469879517
24-09-1990,25.0,23.2,27.3,23.1,89.8,2.9,1.5,16.9,25.25,5.858091399832354
25-09-1990,25.1,23.5,27.5,22.8,87.8,0.5,1.4,22.7,25.5,8.16537889447236
26-09-1990,25.4,23.4,28.6,22.1,82.7,3.3,1.8,24.1,26.0,8.968335652173913
27-09-1990,26.0,23.4,29.7,21.8,78.4,1.3,2.1,20.1,26.549999999999997,7.508931076614921
28-09-1990,25.7,23.8,28.3,23.0,85.9,0.4,1.9,16.7,26.05,6.0072313793679974
29-09-1990,25.4,23.2,28.2,22.2,83.2,0.3,1.7,24.8,25.7,9.196649869434214
30-09-1990,25.9,23.2,29.6,22.8,83.8,0.3,2.0,23.6,26.4,8.87934012024048
01-10-1990,26.0,23.7,29.2,23.0,84.1,0.4,2.3,12.7,26.45,4.606525616964434
02-10-1990,25.2,23.4,27.4,23.1,88.3,2.1,2.2,11.3,25.4,3.9816372386058982
03-10-1990,25.9,23.6,29.3,23.0,84.6,0.9,2.3,18.8,26.450000000000003,7.095325616964434
04-10-1990,26.1,23.4,29.6,22.8,83.1,0.6,2.6,19.8,26.5,7.67765288814691
05-10-1990,25.6,23.6,28.8,22.6,84.6,0.4,2.6,20.7,26.200000000000003,8.046369705882352
06-10-1990,25.9,23.1,29.9,22.4,82.0,0.1,2.7,19.7,26.5,7.695036460767945
07-10-1990,25.8,23.1,29.2,22.4,82.1,0.1,2.2,23.9,26.15,9.119216219287983
08-10-1990,26.3,23.8,30.1,22.8,81.8,0.2,2.1,23.2,26.950000000000003,8.772101936989499
09-10-1990,26.6,23.7,30.6,22.9,80.9,0.3,2.2,22.7,27.15,8.62534656671664
10-10-1990,27.2,24.0,31.3,23.0,79.1,0.0,2.1,21.8,27.65,8.198061373690336
11-10-1990,27.2,24.2,31.3,23.2,80.2,0.0,2.3,20.0,27.75,7.5791401496259345
12-10-1990,27.1,24.8,30.8,23.4,81.2,0.8,1.9,21.0,27.8,7.75519017287234
13-10-1990,27.3,25.1,30.8,23.5,80.6,1.1,1.7,20.9,27.950000000000003,7.598035075593951
14-10-1990,27.8,25.2,32.0,23.4,78.1,1.2,1.0,17.7,28.6,5.8858644827586195
15-10-1990,28.2,24.5,33.2,22.8,74.6,1.0,1.0,19.2,28.85,6.497385946662249
16-10-1990,28.3,23.7,34.4,22.2,72.6,0.6,1.6,23.0,29.049999999999997,8.393557901009766
17-10-1990,28.3,25.3,33.3,23.2,75.9,1.7,1.2,22.1,29.299999999999997,7.795015891498512
18-10-1990,28.3,25.0,33.3,23.1,75.4,1.1,1.3,19.5,29.15,6.792232573225219
19-10-1990,28.0,24.9,33.0,23.0,75.6,1.5,1.1,15.4,28.95,5.004506229508197
20-10-1990,27.0,24.6,31.8,23.1,80.9,11.5,1.4,14.5,28.200000000000003,4.812452509960159
21-10-1990,27.4,24.6,31.5,23.3,79.3,6.3,0.6,20.6,28.05,6.838584035874439
